Instance: knapPI_3_10000_1000_1
Solver: OR-Tools
Status: Optimal
Objective: 146919.0
Known optimal: 146919
Gap: 0.0
Runtime: 0.10125875473022461

Solution (x[i]):
x[0] = 0
x[1] = 1
x[2] = 0
x[3] = 0
x[4] = 0
x[5] = 0
x[6] = 0
x[7] = 0
x[8] = 0
x[9] = 0
x[10] = 0
x[11] = 0
x[12] = 1
x[13] = 0
x[14] = 0
x[15] = 0
x[16] = 0
x[17] = 0
x[18] = 0
x[19] = 0
x[20] = 1
x[21] = 0
x[22] = 0
x[23] = 0
x[24] = 0
x[25] = 0
x[26] = 1
x[27] = 0
x[28] = 0
x[29] = 1
x[30] = 0
x[31] = 0
x[32] = 0
x[33] = 0
x[34] = 0
x[35] = 0
x[36] = 0
x[37] = 0
x[38] = 0
x[39] = 0
x[40] = 0
x[41] = 0
x[42] = 0
x[43] = 0
x[44] = 0
x[45] = 0
x[46] = 1
x[47] = 0
x[48] = 0
x[49] = 0
x[50] = 0
x[51] = 0
x[52] = 0
x[53] = 0
x[54] = 0
x[55] = 0
x[56] = 0
x[57] = 0
x[58] = 0
x[59] = 0
x[60] = 0
x[61] = 0
x[62] = 0
x[63] = 0
x[64] = 1
x[65] = 0
x[66] = 0
x[67] = 0
x[68] = 0
x[69] = 0
x[70] = 0
x[71] = 0
x[72] = 0
x[73] = 0
x[74] = 1
x[75] = 0
x[76] = 1
x[77] = 0
x[78] = 0
x[79] = 0
x[80] = 0
x[81] = 0
x[82] = 0
x[83] = 0
x[84] = 0
x[85] = 1
x[86] = 0
x[87] = 0
x[88] = 0
x[89] = 1
x[90] = 0
x[91] = 0
x[92] = 0
x[93] = 0
x[94] = 0
x[95] = 0
x[96] = 1
x[97] = 0
x[98] = 0
x[99] = 0
x[100] = 0
x[101] = 0
x[102] = 0
x[103] = 0
x[104] = 0
x[105] = 0
x[106] = 1
x[107] = 0
x[108] = 0
x[109] = 0
x[110] = 0
x[111] = 0
x[112] = 0
x[113] = 1
x[114] = 0
x[115] = 0
x[116] = 0
x[117] = 0
x[118] = 0
x[119] = 0
x[120] = 1
x[121] = 0
x[122] = 0
x[123] = 0
x[124] = 0
x[125] = 0
x[126] = 0
x[127] = 0
x[128] = 0
x[129] = 0
x[130] = 0
x[131] = 0
x[132] = 0
x[133] = 0
x[134] = 0
x[135] = 0
x[136] = 0
x[137] = 0
x[138] = 0
